1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,33.7,,,,38.3,,,,,54.5,,,
,,,,,,,,,,,,,,,,,,,,,,,32.3,
,,,,,,,25.4,,,18.5,,,12.4,,,,14.3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,30.3,25.7,32,35.5
,,,,,,,,,,,,,,,,,,,,,,,,26.4
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,13.2,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,
,,,,,,49.6,,,,,,15.8,13.2,10.9,9.1,7.6,6,,,,,,,
,,,,,,,,,,,67.1,,,,,,,64.9,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,14.8,
,,,,,,,,,,,37.5,33,,,35.2,36.2,,,,40.1,,,,38.5
,,,,,,,,,,,,,,,,,,,,,,,41.4,
,,,,,48.9,,,,,40,,,,,31.5,,,,,,24.3,,,
,,,,,,,,,,,,,,,,,,,,,,,,23.8
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,18.2,,,,17.9,,,,16.9,,,,
,,,,,41.9,28.9,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,5.9,5.6,5
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,37.2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,23.2,,,,,12,,,,,8.2,,
,,,,,,,30.6,,,,,,,19.3,,,,,,,,,,
,,,,,,,,,,,,,62,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,15,15.7,15.6,15,15,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,36,,,35.4,,,29.1,,,25.3,,22.2,,14.4,,11.7,,8.6,,
,,,,,49.8,,,,,30.2,,,,,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1,1.7,0.6
,,,,,,,,,,,,,,,,,,,,44.4,,,39.5,
,53.3,,,,,40.2,,,,,,39.9,,,,,,,37.5,,,,,
,,,,,,,,,69.3,,,,,,,,63.9,,,,,,,
,,,,,,,,,,50.7,,,,,,40.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,35.7
,,,,,,,,,,,,,,,,,,42.4,,,,,,
,,,,,,58,,,,,,46,,,,,,,,35,,,,
,,,,,,,,,,,,,,,,21.7,20.6,20.7,22.4,21.7,20.5,20,21.1,21
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,
,,,,,,,,,,9.8,,,,,,,,,9.7,9.7,9.1,9.6,10.1,
,,,,,,,,,12.2,12.5,15.2,15.2,15.5,15.6,15.8,16.1,16.1,16.7,16.7,16.5,16.1,16,14.8,
,,,,,,,,,,,,,,,,,,,,,,21.1,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11.7,10.9,11.8,11.7,11.7,11.8,13.1,13.3,12.1,12,11.9,12.1,12.2,11.9,12.4,12.7,12.5,
,,,,,,,,,,,,,,,,,,,,,,25.6,22.8,21
,,,,,,,,,,,,,,,,5.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,36.7,35.1,36,32.8,28.6,27.3,25.6,22.5,23.3,22.9,21.5,23.2,25
,,,,,,,,,,,,,,,,,,,,27.8,,32.5,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.1,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,
,,,,,,,,20.2,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,,21.6,21.7,21,21.9,21.7,
45.5,,,,44.2,,,,,38.7,,,,,,29.6,,,,,23.5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11,11.7,12.6,13,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12,11.6,12.2
,,,,,,,39.8,,,,,,35.2,,,,,34,,,,,,29.9
,,,,,,,,13.5,13,13.2,13.1,12.5,12.9,13.3,14,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,29.9,,,,,,,,41.2,,,,,,
,,,,,,,,,,32.7,,,,,,,,,,,,33.4,,
,,,,,,,,,,,,,,,,,,,,,17,18.6,,
,,,,,,,,,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6,22,21.9,20.1,19.5
,,,,,,,,,,31.9,,,,,,,24.2,,,,23.4,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,43.7,
,,,,,,,,,,,,,,,48.1,,,,,48.6,,,,
,,,,,,,64.7,,,,,,,,69.3,,,,,,,,,
,,,,,,,,,,,76.8,,,,,,,,,,,,,
,,,,,,,20.7,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,56,,,,,,51,,,,,,,,59.3,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,50.2,52.2,49.7,49.8,48.3,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,20.6,20.9,20.4,19.5,19.4,20,19.5,20,19.3,18.3,
,,,,,,,,,,,,,,,,,58.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,14.5,13.4,12.8,12.3,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19.1,18.4,18.2,17.4,16.7,16,17.8,16.6,15.4,14.1,13.3,12.5,12,11.4,11.3,11.2,10.9,10.6,9.8,9.4
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,37.2,,,,,29.8,,21.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,20.5,20.9,19.7,18.5,17.2,15.5,15,15.2,15.2,16.3,15.7,16.8,16.2,16.8,15.6,14.9,13.1,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,22.4,,,,,,18.9,,,,,,,
,,,,,,,,10,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8,10.1,8.8,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.9,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,
27.5,26.1,19.9,15.9,16.9,18.7,16.9,19.7,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,,19.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,15.7,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,4.3,
,,,,,,,,,,46.8,,,,,,,,,,36.1,,,,
,,,,,,,,,,,39.9,35,31.7,31.7,33.7,36.8,38,37,30.6,32.1,25.4,25.6,22.4,20.1
,,,,,,,,50.2,,,45,,34,23.9,22.1,20.5,17.7,,,,,,,
,,,,,,,,,,,21.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,18.3,
,,,,,,,,,,,,,,,,27.4,,,,,,,,
,,,,,,,,,,,,63.8,,,,,,,54.1,,50.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,25,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,22.7,,,,15.2,,,8.9,,,6.7,,,,4.1,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56.6,,,,,,,,,,,,,,,49.7,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,21.9,22.9,22.9,20.6,
,,,,,,,,,,,,,,,,,,,,15.8,16.4,16.7,17.5,
,,,,,,,,,,,,,,,,,,,,21.8,22.1,23.3,22.9,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.3,,15.3,,,,,,8.9,,,,,,,4.8,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11.4,9.6,9.5,10.1,7.3,
,,,,,,70.8,,,,73.2,,,,,71.7,,70.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8.2,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,44.4,,,,45.5,,46.2,,43.6,,41.9,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,27,26.8,26.2,24.2,22.1,21.5,21.9,22.2,21.9,21.6,
,,,,,,50.9,,,,,41.7,,,41.1,,45.4,,47.1,46.9,47.2,46.8,44.9,43.8,42.1
,,,,,,,,,14.3,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,
,,,,,,,,,,48.2,,,,,42.2,,,,,32.1,,24.8,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,25.2,24.1,24.4,24,23.6,23.8,24.5,
,,,,,,,,,,,,,,,38.8,33.7,27.4,,21.6,,29.6,,28.4,
